Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
12/02/2021,1700,"27,8","30,8","26,2","82,0","89,0","71,0","24,4","25,7","22,7","1006,6","1007,1","1006,6","3,2","98,0","8,6","1466,80","0,2"
12/02/2021,1800,"30,1","30,1","27,8","68,0","82,0","67,0","23,6","24,5","23,1","1005,5","1006,7","1005,5","2,3","83,0","8,6","1790,70","0,0"
12/02/2021,1900,"28,8","31,0","28,8","69,0","70,0","63,0","22,5","24,0","22,3","1004,7","1005,5","1004,7","2,6","79,0","8,1","1961,00","0,0"
12/02/2021,2000,"29,0","29,5","28,4","70,0","74,0","68,0","23,0","23,9","22,4","1004,7","1004,9","1004,7","1,4","75,0","7,6","674,70","0,0"
12/02/2021,2100,"27,9","29,7","27,9","73,0","74,0","68,0","22,7","23,5","22,4","1004,6","1004,8","1004,6","0,7","44,0","7,1","413,20","0,0"
12/02/2021,2200,"26,7","27,9","26,7","80,0","80,0","73,0","22,9","22,9","22,6","1005,3","1005,3","1004,6","1,3","80,0","5,7","24,00","0,0"
12/02/2021,2300,"26,2","26,7","26,1","84,0","85,0","80,0","23,3","23,3","22,9","1006,0","1006,0","1005,1","0,3","83,0","6,0","0,90","0,0"
13/02/2021,0,"26,0","26,2","26,0","87,0","87,0","84,0","23,7","23,7","23,3","1007,3","1007,3","1006,0","0,0","117,0","3,2",,"0,0"
13/02/2021,100,"25,5","26,0","25,5","91,0","91,0","87,0","23,8","23,9","23,7","1008,4","1008,5","1007,3","0,0","124,0","2,2",,"0,0"
13/02/2021,200,"25,7","25,8","25,5","91,0","91,0","90,0","24,1","24,1","23,9","1008,5","1008,6","1008,4","0,0","109,0","2,1",,"0,0"
13/02/2021,300,"25,3","25,7","25,3","93,0","93,0","91,0","24,0","24,1","24,0","1008,4","1008,6","1008,4","0,1","77,0","2,1",,"0,0"
13/02/2021,400,"25,1","25,3","25,1","93,0","93,0","93,0","23,9","24,1","23,9","1007,7","1008,5","1007,7","0,1","78,0","3,0",,"0,0"
13/02/2021,500,"24,9","25,2","24,9","93,0","93,0","93,0","23,8","24,0","23,7","1006,9","1007,7","1006,9","0,0","89,0","2,0",,"0,0"
13/02/2021,600,"24,6","24,9","24,6","94,0","94,0","93,0","23,6","23,7","23,6","1006,3","1006,9","1006,2","0,0","53,0","1,8",,"0,0"
13/02/2021,700,"24,5","24,6","24,5","95,0","95,0","94,0","23,6","23,7","23,6","1006,2","1006,3","1006,0","0,0","152,0","1,3",,"0,0"
13/02/2021,800,"24,1","24,5","24,1","95,0","95,0","95,0","23,3","23,6","23,3","1006,0","1006,2","1005,8","0,0","142,0","0,0",,"0,0"
13/02/2021,900,"24,1","24,2","24,0","96,0","96,0","95,0","23,3","23,4","23,3","1006,2","1006,2","1006,0","0,0","174,0","0,0",,"0,0"
13/02/2021,1000,"24,6","24,6","23,9","96,0","96,0","96,0","23,9","23,9","23,2","1006,8","1006,8","1006,2","0,0","140,0","0,0","24,90","0,0"
13/02/2021,1100,"26,2","26,2","24,5","89,0","96,0","89,0","24,3","24,7","23,8","1007,8","1007,8","1006,8","0,2","72,0","2,8","291,30","0,0"
13/02/2021,1200,"28,7","29,2","26,2","74,0","90,0","73,0","23,6","25,1","23,3","1008,4","1008,4","1007,8","0,9","87,0","4,7","833,90","0,0"
13/02/2021,1300,"29,6","30,6","28,6","72,0","76,0","69,0","24,0","24,8","23,5","1008,7","1008,7","1008,4","1,2","89,0","6,4","1072,40","0,0"
13/02/2021,1400,"30,8","32,2","29,5","70,0","73,0","63,0","24,6","25,1","23,0","1008,4","1008,8","1008,4","1,0","106,0","5,0","1719,00","0,0"
13/02/2021,1500,"31,1","32,9","30,6","66,0","69,0","59,0","24,0","25,4","23,3","1007,7","1008,4","1007,7","2,3","111,0","5,8","2321,10","0,0"
13/02/2021,1600,"27,1","31,1","26,8","89,0","89,0","66,0","25,2","25,8","23,6","1007,3","1007,8","1007,3","1,7","109,0","5,8","753,30","2,6"
13/02/2021,1700,"24,5","27,3","24,3","93,0","93,0","84,0","23,3","25,4","23,0","1006,8","1007,6","1006,7","1,7","116,0","7,3","626,00","5,8"
13/02/2021,1800,"25,2","25,2","24,3","94,0","95,0","93,0","24,2","24,3","23,1","1005,6","1006,8","1005,5","0,3","50,0","4,5","158,20","2,0"
13/02/2021,1900,"25,4","25,6","25,1","95,0","95,0","94,0","24,5","24,6","24,2","1005,4","1005,7","1005,2","0,0","162,0","2,0","138,10","0,2"
13/02/2021,2000,"25,7","25,7","25,3","95,0","95,0","95,0","24,8","24,9","24,4","1005,2","1005,4","1005,1","0,4","27,0","2,5","116,00","0,2"
13/02/2021,2100,"25,9","26,0","25,7","94,0","95,0","94,0","24,9","25,1","24,7","1005,3","1005,3","1005,0","0,0","154,0","2,5","123,80","0,0"
13/02/2021,2200,"24,7","26,0","24,4","95,0","95,0","94,0","23,9","25,1","23,5","1006,1","1006,1","1005,3","0,3","8,0","3,6","26,50","17,0"
13/02/2021,2300,"25,0","25,0","24,7","95,0","95,0","95,0","24,2","24,2","23,9","1006,9","1006,9","1006,1","0,1","66,0","2,7","5,20","0,6"
14/02/2021,0,"24,7","25,1","24,7","96,0","96,0","95,0","24,0","24,3","24,0","1008,2","1008,2","1006,9","0,5","149,0","2,5","3,00","0,0"
14/02/2021,100,"24,3","24,8","24,2","96,0","96,0","96,0","23,5","24,0","23,5","1008,6","1008,6","1008,2","0,0","46,0","2,0","2,20","0,2"
14/02/2021,200,"24,5","24,6","24,2","96,0","96,0","96,0","23,8","23,8","23,5","1008,7","1008,9","1008,6","0,0","178,0","1,3","1,30","0,0"
14/02/2021,300,"24,6","24,7","24,5","96,0","96,0","96,0","23,9","23,9","23,8","1008,6","1008,7","1008,5","0,0","138,0","0,0","0,60","0,0"
14/02/2021,400,"24,5","24,7","24,5","96,0","96,0","96,0","23,8","24,0","23,8","1007,6","1008,6","1007,6","0,0","145,0","0,0","0,30","0,0"
14/02/2021,500,"24,5","24,5","24,4","96,0","96,0","96,0","23,8","23,8","23,8","1006,5","1007,6","1006,5","0,0","140,0","0,8","0,10","0,0"
14/02/2021,600,"24,4","24,5","24,4","96,0","96,0","96,0","23,7","23,8","23,7","1005,9","1006,5","1005,8","0,0","107,0","1,7","0,70","0,0"
14/02/2021,700,"24,5","24,5","24,4","96,0","96,0","96,0","23,8","23,8","23,7","1006,2","1006,2","1005,9","0,0","118,0","1,8","0,60","0,0"
14/02/2021,800,"24,5","24,5","24,4","96,0","96,0","96,0","23,8","23,9","23,8","1006,0","1006,2","1006,0","0,0","130,0","1,3",,"0,0"
14/02/2021,900,"24,5","24,6","24,4","96,0","96,0","96,0","23,9","23,9","23,8","1006,3","1006,3","1006,0","0,0","120,0","0,0",,"0,0"
14/02/2021,1000,"24,8","24,8","24,5","96,0","96,0","96,0","24,2","24,2","23,8","1007,2","1007,2","1006,3","0,0","40,0","0,0","21,00","0,0"
14/02/2021,1100,"25,2","25,2","24,8","96,0","96,0","96,0","24,5","24,6","24,2","1008,1","1008,2","1007,2","0,3","119,0","1,7","123,90","0,0"
14/02/2021,1200,"26,1","26,1","25,1","95,0","96,0","95,0","25,2","25,2","24,4","1008,7","1008,7","1008,1","2,1","87,0","4,7","425,60","0,0"
14/02/2021,1300,"28,1","28,6","26,1","80,0","95,0","78,0","24,2","25,7","23,9","1009,2","1009,2","1008,7","1,6","83,0","5,2","1161,20","0,0"
14/02/2021,1400,"29,9","30,3","27,8","73,0","81,0","72,0","24,5","25,5","23,7","1008,5","1009,2","1008,5","1,5","98,0","6,4","1498,20","0,0"
14/02/2021,1500,"31,1","31,1","29,0","68,0","78,0","66,0","24,6","25,8","23,5","1008,0","1008,5","1007,9","2,0","95,0","6,4","2049,00","0,2"
14/02/2021,1600,"25,9","31,4","25,6","90,0","90,0","64,0","24,1","24,6","21,9","1008,2","1008,3","1007,8","2,2","57,0","11,7","1080,40","0,0"
14/02/2021,1700,"24,9","26,1","24,8","93,0","93,0","90,0","23,7","24,5","23,6","1006,8","1008,2","1006,8","1,5","85,0","11,3","653,60","3,0"
14/02/2021,1800,"25,4","25,5","24,8","93,0","93,0","91,0","24,2","24,3","23,5","1005,0","1006,8","1005,0","0,1","49,0","3,8","466,30","1,4"
14/02/2021,1900,"25,8","25,8","25,3","91,0","93,0","90,0","24,3","24,3","23,7","1004,4","1005,0","1004,4","0,4","7,0","3,0","439,00","0,8"
14/02/2021,2000,"26,6","26,6","25,7","90,0","93,0","90,0","24,7","25,0","24,2","1004,1","1004,4","1004,0","0,1","1,0","3,7","387,80","0,0"
14/02/2021,2100,"26,1","26,7","26,1","84,0","90,0","82,0","23,2","24,7","23,1","1004,3","1004,3","1003,9","1,0","17,0","3,9","264,10","0,0"
14/02/2021,2200,"25,7","26,1","25,7","90,0","90,0","84,0","23,9","23,9","23,3","1005,3","1005,3","1004,3","0,2","29,0","4,7","30,40","0,0"
14/02/2021,2300,"25,7","25,8","25,6","90,0","91,0","90,0","24,0","24,0","23,9","1006,1","1006,1","1005,3","0,2","10,0","2,6","2,20","0,0"
15/02/2021,0,"25,3","25,7","25,3","93,0","93,0","90,0","24,1","24,1","24,0","1006,5","1006,5","1006,1","0,1","26,0","2,1",,"0,0"
